company_name,financial_year,psu_non_psu,csr_state,csr_development_sector,csr_sub_development_sector,project_amount_spent_in_inr_cr,csr_sector_normalized,company_type_normalized,state_normalized,source,source_retrieved_date
Parag Milk Foods Limited,FY2014-15,Non-PSU,PAN India,Safe Drinking Water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.0,safe_drinking_water,Non-PSU,Pan India,MCA CSR Data Export,2026-09-04
Meenakshi Energy Private Limited,FY2014-15,Non-PSU,Andhra Pradesh,Safe Drinking Water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.0,safe_drinking_water,Non-PSU,Andhra Pradesh,MCA CSR Data Export,2026-09-04
Calderys India Refractories Limited,FY2014-15,Non-PSU,Maharashtra,Safe Drinking Water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.0,safe_drinking_water,Non-PSU,Maharashtra,MCA CSR Data Export,2026-09-04
Innoventive Industries Limited,FY2014-15,Non-PSU,Maharashtra,Safe Drinking Water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.99,safe_drinking_water,Non-PSU,Maharashtra,MCA CSR Data Export,2026-09-04
Sree Rayalaseema Alkalies And Allied Chemicals Ltd,FY2014-15,Non-PSU,Andhra Pradesh,Safe Drinking Water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.5,safe_drinking_water,Non-PSU,Andhra Pradesh,MCA CSR Data Export,2026-09-04
Cairn India Limited,FY2014-15,Non-PSU,Rajasthan,Safe Drinking Water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",2.06,safe_drinking_water,Non-PSU,Rajasthan,MCA CSR Data Export,2026-09-04
K.P.R. Mill Limited,FY2014-15,Non-PSU,Tamil Nadu,Safe Drinking Water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.02,safe_drinking_water,Non-PSU,Tamil Nadu,MCA CSR Data Export,2026-09-04
C R I Pumps Private Limited,FY2014-15,Non-PSU,Karnataka,Safe Drinking Water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.04,safe_drinking_water,Non-PSU,Karnataka,MCA CSR Data Export,2026-09-04
Balaji Amines Limited,FY2014-15,Non-PSU,Maharashtra,Safe Drinking Water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.06,safe_drinking_water,Non-PSU,Maharashtra,MCA CSR Data Export,2026-09-04
Sonear Industries Limited,FY2014-15,Non-PSU,Delhi,Safe Drinking Water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.0,safe_drinking_water,Non-PSU,Delhi,MCA CSR Data Export,2026-09-04
Ramboll India Private Limited,FY2014-15,Non-PSU,West Bengal,Safe Drinking Water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.28,safe_drinking_water,Non-PSU,West Bengal,MCA CSR Data Export,2026-09-04
Godawari Power And Ispat Limited,FY2014-15,Non-PSU,Chhattisgarh,Safe Drinking Water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.0,safe_drinking_water,Non-PSU,Chhattisgarh,MCA CSR Data Export,2026-09-04
Tata Sponge Iron Limited,FY2014-15,Non-PSU,Odisha,Safe Drinking Water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.08,safe_drinking_water,Non-PSU,Odisha,MCA CSR Data Export,2026-09-04
Nirmal Bang Securities Private Limited,FY2014-15,Non-PSU,Maharashtra,Safe Drinking Water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.02,safe_drinking_water,Non-PSU,Maharashtra,MCA CSR Data Export,2026-09-04
Macquarie Capital Securities (India) Private Limited,FY2014-15,Non-PSU,Maharashtra,Safe Drinking Water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.56,safe_drinking_water,Non-PSU,Maharashtra,MCA CSR Data Export,2026-09-04
Jk Lakshmi Cement Limited,FY2014-15,Non-PSU,PAN India,Safe Drinking Water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.07,safe_drinking_water,Non-PSU,Pan India,MCA CSR Data Export,2026-09-04
Corning Technologies India Private Limited,FY2014-15,Non-PSU,Maharashtra,Safe Drinking Water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.02,safe_drinking_water,Non-PSU,Maharashtra,MCA CSR Data Export,2026-09-04
Corning Technologies India Private Limited,FY2014-15,Non-PSU,Maharashtra,Safe Drinking Water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.01,safe_drinking_water,Non-PSU,Maharashtra,MCA CSR Data Export,2026-09-04
Radico Khaitan Limited,FY2014-15,Non-PSU,Uttar Pradesh,Safe Drinking Water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.0,safe_drinking_water,Non-PSU,Uttar Pradesh,MCA CSR Data Export,2026-09-04
Sandhar Technologies Limited,FY2014-15,Non-PSU,Haryana,Safe Drinking Water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.32,safe_drinking_water,Non-PSU,Haryana,MCA CSR Data Export,2026-09-04
Indo- National Limited,FY2014-15,Non-PSU,Andhra Pradesh,Safe Drinking Water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.09,safe_drinking_water,Non-PSU,Andhra Pradesh,MCA CSR Data Export,2026-09-04
Acb (India) Limited,FY2014-15,Non-PSU,Chhattisgarh,Safe Drinking Water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.1,safe_drinking_water,Non-PSU,Chhattisgarh,MCA CSR Data Export,2026-09-04
Nava Bharat Projects Limited,FY2014-15,Non-PSU,Telangana,Safe Drinking Water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.11,safe_drinking_water,Non-PSU,Telangana,MCA CSR Data Export,2026-09-04
York Print Private Limited,FY2014-15,Non-PSU,Assam,Safe Drinking Water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.01,safe_drinking_water,Non-PSU,Assam,MCA CSR Data Export,2026-09-04
Kanam Latex Industries Pvt Ltd,FY2014-15,Non-PSU,Tamil Nadu,Safe Drinking Water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.12,safe_drinking_water,Non-PSU,Tamil Nadu,MCA CSR Data Export,2026-09-04
Ampa Housing Development Private Limited,FY2014-15,Non-PSU,Tamil Nadu,Safe Drinking Water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.05,safe_drinking_water,Non-PSU,Tamil Nadu,MCA CSR Data Export,2026-09-04
AJNARA INDIA LIMITED,FY2014-15,Non-PSU,Uttar Pradesh,Safe Drinking Water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.01,safe_drinking_water,Non-PSU,Uttar Pradesh,MCA CSR Data Export,2026-09-04
Ykk India Private Limited,FY2014-15,Non-PSU,Haryana,Safe Drinking Water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.02,safe_drinking_water,Non-PSU,Haryana,MCA CSR Data Export,2026-09-04
Kanam Latex Industries Pvt Ltd,FY2014-15,Non-PSU,Kerala,Safe Drinking Water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.25,safe_drinking_water,Non-PSU,Kerala,MCA CSR Data Export,2026-09-04
Citrix R&D India Private Limited,FY2014-15,Non-PSU,Karnataka,Safe Drinking Water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.35,safe_drinking_water,Non-PSU,Karnataka,MCA CSR Data Export,2026-09-04
Nseit Limited,FY2014-15,Non-PSU,Maharashtra,Safe Drinking Water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.0,safe_drinking_water,Non-PSU,Maharashtra,MCA CSR Data Export,2026-09-04
Security Printing And Minting Corporation Of India Limited,FY2014-15,PSU,Andhra Pradesh,Safe Drinking Water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.15,safe_drinking_water,PSU,Andhra Pradesh,MCA CSR Data Export,2026-09-04
Tata Sponge Iron Limited,FY2014-15,Non-PSU,Odisha,Safe Drinking Water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.03,safe_drinking_water,Non-PSU,Odisha,MCA CSR Data Export,2026-09-04
Bonai Industrial Co Ltd,FY2014-15,Non-PSU,Odisha,Safe Drinking Water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.32,safe_drinking_water,Non-PSU,Odisha,MCA CSR Data Export,2026-09-04
Praj Industries Limited,FY2014-15,Non-PSU,Maharashtra,Safe Drinking Water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.2,safe_drinking_water,Non-PSU,Maharashtra,MCA CSR Data Export,2026-09-04
Praj Industries Limited,FY2014-15,Non-PSU,Maharashtra,Safe Drinking Water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.02,safe_drinking_water,Non-PSU,Maharashtra,MCA CSR Data Export,2026-09-04
Cpf (India) Private Limited,FY2014-15,Non-PSU,PAN India,Safe Drinking Water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.02,safe_drinking_water,Non-PSU,Pan India,MCA CSR Data Export,2026-09-04
Kiri Industries Limited,FY2014-15,Non-PSU,Gujarat,Safe Drinking Water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",2.5,safe_drinking_water,Non-PSU,Gujarat,MCA CSR Data Export,2026-09-04
Indian Explosives Private Limited,FY2014-15,Non-PSU,Jharkhand,Safe Drinking Water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.6,safe_drinking_water,Non-PSU,Jharkhand,MCA CSR Data Export,2026-09-04
Gujarat Ambuja Exports Limited,FY2014-15,Non-PSU,Karnataka,Safe Drinking Water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.0,safe_drinking_water,Non-PSU,Karnataka,MCA CSR Data Export,2026-09-04
Organic India Private Limited,FY2014-15,Non-PSU,Rajasthan,Safe Drinking Water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.03,safe_drinking_water,Non-PSU,Rajasthan,MCA CSR Data Export,2026-09-04
Paradeep Phosphates Ltd,FY2014-15,Non-PSU,Odisha,Safe Drinking Water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.01,safe_drinking_water,Non-PSU,Odisha,MCA CSR Data Export,2026-09-04
The Karur Vysya Bank Limited,FY2014-15,Non-PSU,Gujarat,Safe Drinking Water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.02,safe_drinking_water,Non-PSU,Gujarat,MCA CSR Data Export,2026-09-04
Nectar Life Sciences Limited,FY2014-15,Non-PSU,Jammu And Kashmir,Safe Drinking Water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.29,safe_drinking_water,Non-PSU,Jammu And Kashmir,MCA CSR Data Export,2026-09-04
Bry- Air (Asia) Private Limited,FY2014-15,Non-PSU,Punjab,Safe Drinking Water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.01,safe_drinking_water,Non-PSU,Punjab,MCA CSR Data Export,2026-09-04
The Karur Vysya Bank Limited,FY2014-15,Non-PSU,Tamil Nadu,Safe Drinking Water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.01,safe_drinking_water,Non-PSU,Tamil Nadu,MCA CSR Data Export,2026-09-04
Desiccant Rotors International Private Limited,FY2014-15,Non-PSU,Rajasthan,Safe Drinking Water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.06,safe_drinking_water,Non-PSU,Rajasthan,MCA CSR Data Export,2026-09-04
Metrochem Api Private Limited,FY2014-15,Non-PSU,Telangana,Safe Drinking Water,"Health, Eradicating Hunger, Poverty And Malnutrition, Safe Drinking Water , Sanitation",0.08,safe_drinking_water,Non-PSU,Telangana,MCA CSR Data Export,2026-09-04
