company_name,wash_record_count,financial_years,states,csr_sectors,total_wash_spend_crore,latest_financial_year,total_water_spend_crore,total_sanitation_spend_crore,water_active_years,sanitation_active_years,wash_focus_evidence,source,source_retrieved_date
10FA INDIA PRIVATE LIMITED,1,FY2019-20,Maharashtra,safe_drinking_water,0.19795,FY2019-20,0.19795,0.0,1.0,0.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
24-7 INTOUCH INDIA PRIVATE LIMITED,1,FY2023-24,Telangana,sanitation,0.01,FY2023-24,0.0,0.01,0.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
24/7 CUSTOMER PRIVATE LIMITED,4,"FY2022-23, FY2023-24, FY2024-25","Karnataka, Pan India",sanitation,3.525925,FY2024-25,0.0,3.525925,0.0,3.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
360 DEGREE CLOUD TECHNOLOGIES PRIVATE LIMITED,1,FY2024-25,Delhi,sanitation,0.3,FY2024-25,0.0,0.3,0.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
63 MOONS TECHNOLOGIES LIMITED,1,FY2016-17,Maharashtra,sanitation,0.02,FY2016-17,0.0,0.02,0.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
A B SUGARS LIMITED,1,FY2018-19,Punjab,safe_drinking_water,0.0291,FY2018-19,0.0291,0.0,1.0,0.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
A G INDUSTRIES PVT LTD,1,FY2019-20,Haryana,sanitation,0.1554,FY2019-20,0.0,0.1554,0.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
A ONE ISPAT PRIVATE LIMITED,7,"FY2019-20, FY2021-22, FY2022-23, FY2023-24, FY2024-25","Andhra Pradesh, Delhi, Karnataka",safe_drinking_water,0.48686470000000004,FY2024-25,0.48686470000000004,0.0,5.0,0.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
A ONE STEELS INDIA PRIVATE LIMITED,1,FY2021-22,Andhra Pradesh,safe_drinking_water,0.0642329,FY2021-22,0.0642329,0.0,1.0,0.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
A P I ISPAT AND POWERTECH PRIVATE LIMITED,4,"FY2017-18, FY2021-22, FY2022-23, FY2023-24",Chhattisgarh,safe_drinking_water,0.0414863,FY2023-24,0.0414863,0.0,4.0,0.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
A P I Ispat And Powertech Privatelimited,1,FY2015-16,Chhattisgarh,safe_drinking_water,0.01,FY2015-16,0.01,0.0,1.0,0.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
A P I Ispat and Powertech Private Limited,3,"FY2019-20, FY2020-21",Chhattisgarh,"safe_drinking_water, sanitation",0.0934935,FY2020-21,0.05823,0.0352635,1.0,2.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
A P ORGANICS LIMITED,3,"FY2018-19, FY2019-20, FY2023-24",Punjab,"safe_drinking_water, sanitation",0.435431,FY2023-24,0.0191,0.416331,2.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
A S SOFTWARE SERVICES PRIVATE LIMITED,1,FY2023-24,Uttar Pradesh,safe_drinking_water,0.0669004,FY2023-24,0.0669004,0.0,1.0,0.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
A. P. T. RESEARCH PRIVATE LIMITED,1,FY2024-25,Rajasthan,sanitation,0.016,FY2024-25,0.0,0.016,0.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
A.B. GRAIN SPIRITS PRIVATE LIMITED,1,FY2024-25,Punjab,safe_drinking_water,0.020762714,FY2024-25,0.020762714,0.0,1.0,0.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
A.P.MET-ENGG LIMITED,7,"FY2019-20, FY2020-21, FY2024-25",Telangana,sanitation,0.10967940000000001,FY2024-25,0.0,0.10967940000000001,0.0,3.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
A.R.INDUSTRIAL ENGINEERS PRIVATE LIMITED,1,FY2019-20,Tamil Nadu,safe_drinking_water,0.0048,FY2019-20,0.0048,0.0,1.0,0.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
A2Z INFRASERVICES LIMITED,2,"FY2017-18, FY2018-19",Haryana,sanitation,0.07949999999999999,FY2018-19,0.0,0.07949999999999999,0.0,2.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
AABSYS INFORMATION TECHNOLOGY PRIVATE LIMITED,1,FY2024-25,Odisha,sanitation,0.005,FY2024-25,0.0,0.005,0.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
AADIDEVA INFRATECH PRIVATE LIMITED,1,FY2018-19,Uttar Pradesh,sanitation,0.0,FY2018-19,0.0,0.0,0.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
AAI CARGO LOGISTICS & ALLIED SERVICES COMPANY LIMITED,3,"FY2019-20, FY2024-25","Delhi, Pan India",sanitation,2.4655581,FY2024-25,0.0,2.4655581,0.0,2.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
AAK INDIA PRIVATE LIMITED,4,"FY2021-22, FY2023-24",Maharashtra,"safe_drinking_water, sanitation",0.4610115,FY2023-24,0.24281950000000002,0.218192,1.0,2.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
AAK KAMANI PRIVATE LIMITED,2,"FY2017-18, FY2020-21",Maharashtra,"safe_drinking_water, sanitation",0.04,FY2020-21,0.0,0.04,1.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
AAKAAR IRON CREATIONS PRIVATE LIMITED,1,FY2020-21,Haryana,sanitation,0.1,FY2020-21,0.0,0.1,0.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
AAKAASH MANUFACTURING COMPANY PRIVATE LIMITED,2,"FY2018-19, FY2023-24",Goa,sanitation,0.18,FY2023-24,0.0,0.18,0.0,2.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
AAM AUTO COMPONENT (INDIA) PRIVATE LIMITED,1,FY2024-25,Maharashtra,sanitation,0.129,FY2024-25,0.0,0.129,0.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
AAMARA CAPITAL PRIVATE LIMITED,1,FY2020-21,West Bengal,sanitation,0.2047,FY2020-21,0.0,0.2047,0.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
AAMIR KHAN PRODUCTIONS PRIVATE LIMITED,1,FY2019-20,Maharashtra,safe_drinking_water,0.5,FY2019-20,0.5,0.0,1.0,0.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
AAMODA BROADCASTING COMPANY PRIVATE LIMITED,3,"FY2017-18, FY2018-19, FY2019-20",Andhra Pradesh,safe_drinking_water,0.0,FY2019-20,0.0,0.0,3.0,0.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
AAPC INDIA HOTEL MANAGEMENT PRIVATELIMITED,1,FY2020-21,Gujarat,safe_drinking_water,0.079826,FY2020-21,0.079826,0.0,1.0,0.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
AARISH SOLAR POWER PRIVATE LIMITED,1,FY2020-21,Andhra Pradesh,sanitation,0.006,FY2020-21,0.0,0.006,0.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
AARKAY BRIDGE SOLUTIONS PRIVATE LIMITED,1,FY2022-23,Delhi,sanitation,0.068,FY2022-23,0.0,0.068,0.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
AARTI DRUGS LIMITED,1,FY2019-20,Maharashtra,safe_drinking_water,0.526,FY2019-20,0.526,0.0,1.0,0.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
AARTI PHARMALABS LIMITED,1,FY2023-24,Maharashtra,safe_drinking_water,0.2,FY2023-24,0.2,0.0,1.0,0.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
AARUSH (PHASE IV) LOGISTICS PARK PRIVATE LIMITED,2,FY2023-24,"Haryana, Tamil Nadu","safe_drinking_water, sanitation",0.03272679999999999,FY2023-24,0.000767,0.0319598,1.0,1.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
AARVEE DENIMS AND EXPORTS LTD,1,FY2018-19,Gujarat,safe_drinking_water,0.01,FY2018-19,0.01,0.0,1.0,0.0,MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
