mca_preliminary_rank,mca_preliminary_priority_score,company_name,latest_financial_year,total_wash_spend_crore,total_water_spend_crore,total_sanitation_spend_crore,water_active_years,sanitation_active_years,active_years,wash_record_count,financial_years,states,csr_sectors,wash_focus_evidence,source,source_retrieved_date
1,100.0,INDIAN OIL CORPORATION LIMITED,FY2024-25,258.82352944,99.458378301,159.365151139,7.0,7.0,14.0,252,"FY2018-19, FY2019-20, FY2020-21, FY2021-22, FY2022-23, FY2023-24, FY2024-25","Andhra Pradesh, Arunachal Pradesh, Assam, Bihar, Chhattisgarh, Delhi, Gujarat, Haryana, Himachal Pradesh, Jammu And Kashmir, Jharkhand, Karnataka, Kerala, Madhya Pradesh, Maharashtra, Odisha, Pan India, Punjab, Rajasthan, Sikkim, Tamil Nadu, Telangana, Tripura, Uttar Pradesh, Uttarakhand, West Bengal","safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
2,99.96,CENTRAL COALFIELDS LIMITED,FY2024-25,208.05112704,30.177458054,177.873668986,6.0,8.0,14.0,210,"FY2017-18, FY2018-19, FY2019-20, FY2020-21, FY2021-22, FY2022-23, FY2023-24, FY2024-25",Jharkhand,"safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
3,99.96,GAIL (INDIA) LIMITED,FY2024-25,137.83501479,55.633826106,82.201188684,6.0,8.0,14.0,145,"FY2016-17, FY2017-18, FY2018-19, FY2020-21, FY2021-22, FY2022-23, FY2023-24, FY2024-25","Andhra Pradesh, Assam, Bihar, Chandigarh, Chhattisgarh, Delhi, Gujarat, Himachal Pradesh, Jharkhand, Karnataka, Kerala, Madhya Pradesh, Maharashtra, Odisha, Pan India, Puducherry, Rajasthan, Tamil Nadu, Telangana, Tripura, Uttar Pradesh, Uttarakhand, West Bengal","safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
4,99.93,TATA STEEL LIMITED,FY2024-25,92.204949416,88.909293365,3.295656051,8.0,5.0,13.0,79,"FY2017-18, FY2018-19, FY2019-20, FY2020-21, FY2021-22, FY2022-23, FY2023-24, FY2024-25","Jharkhand, Maharashtra, Odisha, Pan India, West Bengal","safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
5,99.88,POWER GRID CORPORATION OF INDIA LIMITED,FY2024-25,222.755022336,12.600568859,210.154453477,5.0,6.0,11.0,281,"FY2017-18, FY2018-19, FY2021-22, FY2022-23, FY2023-24, FY2024-25","Andhra Pradesh, Arunachal Pradesh, Assam, Bihar, Chhattisgarh, Delhi, Gujarat, Haryana, Himachal Pradesh, Jammu And Kashmir, Jharkhand, Karnataka, Kerala, Ladakh, Madhya Pradesh, Maharashtra, Manipur, Meghalaya, Mizoram, Odisha, Pan India, Punjab, Rajasthan, Sikkim, Tamil Nadu, Telangana, Uttar Pradesh, Uttarakhand, West Bengal","safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
6,99.85,HINDUSTAN ZINC LIMITED,FY2024-25,52.0064905,50.7122059,1.2942846,4.0,1.0,5.0,8,"FY2021-22, FY2022-23, FY2023-24, FY2024-25",Rajasthan,"safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
7,99.83,REC LIMITED,FY2024-25,158.46956459999998,10.1847863,148.2847783,6.0,6.0,12.0,33,"FY2017-18, FY2018-19, FY2019-20, FY2021-22, FY2022-23, FY2023-24, FY2024-25","Andhra Pradesh, Bihar, Delhi, Haryana, Maharashtra, Pan India, Punjab, Rajasthan, Uttar Pradesh","safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
8,99.82,NESTLE INDIA LIMITED,FY2024-25,53.2174952,26.7368053,26.4806899,7.0,6.0,13.0,20,"FY2017-18, FY2018-19, FY2019-20, FY2020-21, FY2021-22, FY2023-24, FY2024-25","Haryana, Jharkhand, Nec/Not Mentioned, Pan India, Punjab, West Bengal","safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
9,99.8,NATIONAL ALUMINIUM CO LTD,FY2024-25,56.4111155,18.8510609,37.5600546,8.0,8.0,16.0,53,"FY2016-17, FY2017-18, FY2018-19, FY2019-20, FY2021-22, FY2022-23, FY2023-24, FY2024-25","Andhra Pradesh, Odisha, Pan India","safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
10,99.8,NORTHERN COALFIELDS LIMITED,FY2024-25,54.9524,21.1894,33.763,8.0,8.0,16.0,210,"FY2017-18, FY2018-19, FY2019-20, FY2020-21, FY2021-22, FY2022-23, FY2023-24, FY2024-25","Delhi, Madhya Pradesh, Maharashtra, Uttar Pradesh","safe_drinking_water, sanitation",MCA records show CSR activity in water/sanitation sectors,MCA CSR Data Export,2026-09-04
